enquiry_id,submitted_at,contact_name,contact_email,company_name,industry,company_size,urgency,description,difficulty,split,hard_case_type
HG-2026-0076,2026-04-03T16:00:00Z,Casey Example,casey76@example.com,Helios Components Ltd,technology,mid,normal,Helios Components Ltd: Need a controls response after inspection. Activity in Norway. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. This is a system cutover. nobody else is in the room.,medium,call,
HG-2026-0077,2026-04-03T17:00:00Z,Casey Example,casey77@example.com,Silverline Ports,real_estate,mid,high,hi - silverline ports here. Want an operating-model recommendation. We want a data platform build. Activity in Norway. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,corpus,
HG-2026-0078,2026-04-03T18:00:00Z,Casey Example,casey78@example.com,Kindling Schools,professional_services,sme,high,Kindling Schools: Need a review of a corporation-tax issue. We are buying a small target. Activity in Germany. 3 legal entities. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room.,hard,corpus,
HG-2026-0079,2026-04-03T19:00:00Z,Casey Example,casey79@example.com,Ashworth Mutual,healthcare,mid,normal,"From finance at Ashworth Mutual. We are buying a small target. Activity in Germany. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Please cost this before we brief the board.",hard,corpus,
HG-2026-0080,2026-04-03T20:00:00Z,Casey Example,casey80@example.com,Hearthside Inns,real_estate,sme,high,hi - hearthside inns here. Need a controls response after inspection. Activity in Ireland. 3 legal entities. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,medium,call,
HG-2026-0081,2026-04-03T21:00:00Z,Casey Example,casey81@example.com,Fairway Board Ltd,healthcare,sme,normal,Fairway Board Ltd: Need a review of a corporation-tax issue. Activity in UK. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,easy,corpus,
HG-2026-0082,2026-04-03T22:00:00Z,Casey Example,casey82@example.com,Calder Family Office,financial_services,enterprise,high,"Calder Family Office: We are buying a small target. Activity in UK and Ireland and Singapore. 3 legal entities. 2 distinct streams. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room.",hard,corpus,
HG-2026-0083,2026-04-03T23:00:00Z,Casey Example,casey83@example.com,Silverline Ports,technology,sme,high,From finance at Silverline Ports. We want a data platform build. Activity in UK. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. Please cost this before we brief the board.,medium,corpus,
HG-2026-0084,2026-04-04T00:00:00Z,Casey Example,casey84@example.com,Ironmonger Works,real_estate,mid,normal,"From finance at Ironmonger Works. We are buying a small target. Activity in Singapore. 3 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. Sellers, our PE sponsors and the target CFO are in the room. Please cost this before we brief the board.",hard,corpus,
HG-2026-0085,2026-04-04T01:00:00Z,Casey Example,casey85@example.com,Quay Street Partners,technology,mid,normal,Quay Street Partners: We want a data platform build. Activity in Norway. 1 legal entity. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,medium,corpus,
HG-2026-0086,2026-04-04T02:00:00Z,Casey Example,casey86@example.com,Percival Motors,professional_services,sme,normal,hi - percival motors here. We want a data platform build. Activity in Norway. 2 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,medium,call,
HG-2026-0087,2026-04-04T03:00:00Z,Casey Example,casey87@example.com,Fieldnote Bio,consumer,mid,normal,Fieldnote Bio: We are buying a small target. Activity in UK. 2 legal entities. 1 distinct stream. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room.,hard,corpus,
HG-2026-0088,2026-04-04T04:00:00Z,Casey Example,casey88@example.com,Helios Components Ltd,real_estate,mid,high,hi - helios components ltd here. We are buying a small target. Activity in Germany and Singapore. 1 legal entity. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. No system replacement. nobody else is in the room. pls cost this b4 we brief anyone.,hard,call,
HG-2026-0089,2026-04-04T05:00:00Z,Casey Example,casey89@example.com,Lowland Water,real_estate,sme,high,Lowland Water: Want an operating-model recommendation. Activity in UK. 3 legal entities. 1 distinct stream. It must be ready before the 30 September board. Not a police or fraud matter. This is a system cutover. nobody else is in the room.,medium,call,
HG-2026-0090,2026-04-04T06:00:00Z,Casey Example,casey90@example.com,Fairway Board Ltd,consumer,mid,normal,I am writing on behalf of Fairway Board Ltd. We are buying a small target. Want an operating-model recommendation. Activity in Germany and Norway. 2 legal entities. 2 distinct streams. No immovable date. Not a police or fraud matter. No system replacement. nobody else is in the room. Happy to jump on a call.,hard,corpus,
